dts;tms;obs;sim
30.10.1999;00:00;0.643;1.4707
30.10.1999;01:00;0.637;1.4695
30.10.1999;02:00;0.657;1.4679
30.10.1999;03:00;0.708;1.4664
30.10.1999;04:00;0.707;1.465
30.10.1999;05:00;0.706;1.4637
30.10.1999;06:00;0.705;1.4624
30.10.1999;07:00;0.708;1.4611
30.10.1999;08:00;0.709;1.4598
30.10.1999;09:00;0.665;1.4585
30.10.1999;10:00;0.663;1.4573
30.10.1999;11:00;0.663;1.4561
30.10.1999;12:00;0.643;1.4549
30.10.1999;13:00;0.676;1.4537
30.10.1999;14:00;0.664;1.4525
30.10.1999;15:00;0.663;1.4514
30.10.1999;16:00;0.666;1.4502
30.10.1999;17:00;0.669;1.4491
30.10.1999;18:00;0.672;1.4479
30.10.1999;19:00;0.674;1.4468
30.10.1999;20:00;0.677;1.4457
30.10.1999;21:00;0.678;1.4446
30.10.1999;22:00;0.665;1.4435
30.10.1999;23:00;0.682;1.4424
31.10.1999;00:00;0.743;1.4413
31.10.1999;01:00;0.746;1.4411
31.10.1999;02:00;0.749;1.4449
31.10.1999;03:00;0.752;1.4574
31.10.1999;04:00;0.755;1.4955
31.10.1999;05:00;1.06;1.5812
31.10.1999;06:00;1.81;1.7631
31.10.1999;07:00;2.08;2.037
31.10.1999;08:00;2.25;2.4005
31.10.1999;09:00;2.2;2.7723
31.10.1999;10:00;2.21;3.0384
31.10.1999;11:00;2.22;3.1906
31.10.1999;12:00;2.07;3.2441
31.10.1999;13:00;1.92;3.2283
31.10.1999;14:00;2.03;3.1713
31.10.1999;15:00;2.62;3.0937
31.10.1999;16:00;2.5;3.0077
31.10.1999;17:00;2.4;2.9193
31.10.1999;18:00;2.26;2.8317
31.10.1999;19:00;2.11;2.7468
31.10.1999;20:00;2.01;2.666
31.10.1999;21:00;1.93;2.5901
31.10.1999;22:00;1.85;2.5218
31.10.1999;23:00;1.77;2.4552
01.11.1999;00:00;1.69;2.3942
01.11.1999;01:00;1.63;2.3404
01.11.1999;02:00;1.58;2.2959
01.11.1999;03:00;1.53;2.26
01.11.1999;04:00;1.49;2.2276
01.11.1999;05:00;1.45;2.1951
01.11.1999;06:00;1.39;2.1612
01.11.1999;07:00;1.37;2.1264
01.11.1999;08:00;1.35;2.0911
01.11.1999;09:00;1.34;2.0556
01.11.1999;10:00;1.35;2.0203
01.11.1999;11:00;1.36;1.9858
01.11.1999;12:00;1.34;1.9524
01.11.1999;13:00;1.35;1.9205
01.11.1999;14:00;1.35;1.8904
01.11.1999;15:00;1.42;1.8621
01.11.1999;16:00;1.39;1.8354
01.11.1999;17:00;1.29;1.8104
01.11.1999;18:00;1.28;1.7868
01.11.1999;19:00;1.28;1.7647
01.11.1999;20:00;1.21;1.744
01.11.1999;21:00;1.15;1.7248
01.11.1999;22:00;1.18;1.7067
01.11.1999;23:00;1.22;1.6896
02.11.1999;00:00;1.2;1.6732
02.11.1999;01:00;1.19;1.6577
02.11.1999;02:00;1.17;1.6432
02.11.1999;03:00;1.14;1.6295
02.11.1999;04:00;1.15;1.6166
02.11.1999;05:00;1.14;1.6044
02.11.1999;06:00;1.14;1.593
02.11.1999;07:00;1.13;1.583
02.11.1999;08:00;1.13;1.5728
02.11.1999;09:00;1.17;1.5632
02.11.1999;10:00;1.23;1.5541
02.11.1999;11:00;1.26;1.5456
02.11.1999;12:00;1.25;1.5375
02.11.1999;13:00;1.23;1.5298
02.11.1999;14:00;1.23;1.5225
02.11.1999;15:00;1.22;1.5157
02.11.1999;16:00;1.23;1.5092
02.11.1999;17:00;1.22;1.5032
02.11.1999;18:00;1.2;1.4981
02.11.1999;19:00;1.2;1.4948
02.11.1999;20:00;1.22;1.4918
02.11.1999;21:00;1.25;1.4912
02.11.1999;22:00;1.3;1.4954
02.11.1999;23:00;1.37;1.5096
03.11.1999;00:00;1.41;1.5497
03.11.1999;01:00;1.44;1.6646
03.11.1999;02:00;2.35;1.962
03.11.1999;03:00;3.12;2.5599
03.11.1999;04:00;3.24;3.3448
03.11.1999;05:00;3.94;4.0173
03.11.1999;06:00;4.69;4.4675
03.11.1999;07:00;6.69;4.6702
03.11.1999;08:00;6.86;4.7389
03.11.1999;09:00;6.89;4.7621
03.11.1999;10:00;7.04;4.8001
03.11.1999;11:00;7.14;4.874
03.11.1999;12:00;7.3;4.9728
03.11.1999;13:00;7.35;5.0709
03.11.1999;14:00;7.24;5.1362
03.11.1999;15:00;7.29;5.1551
03.11.1999;16:00;7.62;5.1312
03.11.1999;17:00;7.42;5.0794
03.11.1999;18:00;7.21;5.0153
03.11.1999;19:00;6.98;4.9448
03.11.1999;20:00;6.75;4.8715
03.11.1999;21:00;6.57;4.7898
03.11.1999;22:00;6.42;4.6898
03.11.1999;23:00;6.28;4.5665
04.11.1999;00:00;6.14;4.4247
04.11.1999;01:00;5.99;4.2783
04.11.1999;02:00;5.74;4.1282
04.11.1999;03:00;5.54;3.9798
04.11.1999;04:00;5.34;3.8375
04.11.1999;05:00;5.13;3.703
04.11.1999;06:00;4.93;3.5792
04.11.1999;07:00;4.76;3.458
04.11.1999;08:00;4.62;3.3445
04.11.1999;09:00;4.5;3.2404
04.11.1999;10:00;4.37;3.1439
04.11.1999;11:00;4.27;3.0504
04.11.1999;12:00;4.31;2.9618
04.11.1999;13:00;4.08;2.8788
04.11.1999;14:00;3.81;2.8011
04.11.1999;15:00;3.84;2.7282
04.11.1999;16:00;3.76;2.659
04.11.1999;17:00;3.63;2.5934
04.11.1999;18:00;3.53;2.5341
04.11.1999;19:00;3.43;2.4767
04.11.1999;20:00;3.35;2.4232
04.11.1999;21:00;3.24;2.3725
04.11.1999;22:00;3.17;2.3241
04.11.1999;23:00;3.09;2.2804
05.11.1999;00:00;3.04;2.2385
05.11.1999;01:00;2.96;2.198
05.11.1999;02:00;2.9;2.1594
05.11.1999;03:00;2.84;2.1237
05.11.1999;04:00;2.81;2.0909
05.11.1999;05:00;2.72;2.06
05.11.1999;06:00;2.64;2.0304
05.11.1999;07:00;2.68;2.0023
05.11.1999;08:00;2.66;1.9757
05.11.1999;09:00;2.66;1.9504
05.11.1999;10:00;2.68;1.9265
05.11.1999;11:00;2.66;1.9038
05.11.1999;12:00;2.67;1.8824
05.11.1999;13:00;2.77;1.8622
05.11.1999;14:00;2.64;1.8431
05.11.1999;15:00;2.56;1.8252
05.11.1999;16:00;2.53;1.8083
05.11.1999;17:00;2.5;1.7923
05.11.1999;18:00;2.47;1.7773
05.11.1999;19:00;2.46;1.7631
05.11.1999;20:00;2.43;1.7497
05.11.1999;21:00;2.39;1.737
05.11.1999;22:00;2.34;1.7251
05.11.1999;23:00;2.32;1.7137
06.11.1999;00:00;2.35;1.7033
06.11.1999;01:00;2.26;1.6937
06.11.1999;02:00;2.22;1.6845
06.11.1999;03:00;2.19;1.6756
06.11.1999;04:00;2.15;1.6671
06.11.1999;05:00;2.13;1.6589
06.11.1999;06:00;2.13;1.6512
06.11.1999;07:00;2.14;1.651
06.11.1999;08:00;2.14;1.6861
06.11.1999;09:00;2.23;1.8615
06.11.1999;10:00;4.4;2.3798
06.11.1999;11:00;6.64;3.4807
06.11.1999;12:00;9.04;5.028
06.11.1999;13:00;9.22;6.5057
06.11.1999;14:00;8.66;7.5424
06.11.1999;15:00;8.6;8.0498
06.11.1999;16:00;8.33;8.1561
06.11.1999;17:00;7.8;8.0083
06.11.1999;18:00;7.35;7.7171
06.11.1999;19:00;7.06;7.3596
06.11.1999;20:00;6.79;6.9899
06.11.1999;21:00;6.5;6.6662
06.11.1999;22:00;6.23;6.4544
06.11.1999;23:00;6.08;6.3899
07.11.1999;00:00;6.05;6.4912
07.11.1999;01:00;6.19;6.7203
07.11.1999;02:00;7.25;6.9992
07.11.1999;03:00;7.78;7.2234
07.11.1999;04:00;7.55;7.3279
07.11.1999;05:00;7.33;7.3093
07.11.1999;06:00;7.02;7.1964
07.11.1999;07:00;6.77;7.0213
07.11.1999;08:00;6.55;6.8125
07.11.1999;09:00;6.34;6.5799
07.11.1999;10:00;6.18;6.3414
07.11.1999;11:00;6.01;6.1005
07.11.1999;12:00;5.83;5.8666
07.11.1999;13:00;5.48;5.645
07.11.1999;14:00;5.26;5.4449
07.11.1999;15:00;5.06;5.2573
07.11.1999;16:00;4.83;5.0792
07.11.1999;17:00;4.64;4.9137
07.11.1999;18:00;4.54;4.7527
07.11.1999;19:00;4.39;4.5986
07.11.1999;20:00;4.25;4.4528
07.11.1999;21:00;4.04;4.3174
07.11.1999;22:00;3.92;4.1867
07.11.1999;23:00;3.79;4.0619
08.11.1999;00:00;3.67;3.9438
08.11.1999;01:00;3.52;3.8326
08.11.1999;02:00;3.4;3.7281
08.11.1999;03:00;3.28;3.6331
08.11.1999;04:00;3.17;3.5413
08.11.1999;05:00;3.08;3.4551
08.11.1999;06:00;2.96;3.3742
08.11.1999;07:00;2.85;3.2982
08.11.1999;08:00;2.79;3.2293
08.11.1999;09:00;2.74;3.1646
08.11.1999;10:00;2.75;3.1029
08.11.1999;11:00;2.83;3.0439
08.11.1999;12:00;3.01;2.9881
08.11.1999;13:00;2.83;2.9358
08.11.1999;14:00;2.71;2.8869
08.11.1999;15:00;2.65;2.8413
08.11.1999;16:00;2.53;2.7986
08.11.1999;17:00;2.41;2.758
08.11.1999;18:00;2.35;2.7195
08.11.1999;19:00;2.32;2.6829
08.11.1999;20:00;2.29;2.6481
08.11.1999;21:00;2.17;2.6152
08.11.1999;22:00;2.12;2.5845
08.11.1999;23:00;2.09;2.5587
09.11.1999;00:00;2.06;2.5405
09.11.1999;01:00;2.03;2.5402
09.11.1999;02:00;2;2.5685
09.11.1999;03:00;1.97;2.6443
09.11.1999;04:00;1.98;2.7837
09.11.1999;05:00;2.55;3.035
09.11.1999;06:00;3.13;3.4669
09.11.1999;07:00;3.74;4.0366
09.11.1999;08:00;4.04;4.6955
09.11.1999;09:00;4.11;5.3217
09.11.1999;10:00;4.29;5.9522
09.11.1999;11:00;5.74;6.5446
09.11.1999;12:00;6.52;7.101
09.11.1999;13:00;6.81;7.584
09.11.1999;14:00;6.78;8.088
09.11.1999;15:00;7.12;8.898
09.11.1999;16:00;7.97;10.24
09.11.1999;17:00;8.72;12.233
09.11.1999;18:00;9.79;14.663
09.11.1999;19:00;10.8;17.079
09.11.1999;20:00;11.8;19.123
09.11.1999;21:00;12.6;20.941
09.11.1999;22:00;13.3;22.781
09.11.1999;23:00;14.7;24.753
10.11.1999;00:00;16.5;27.216
10.11.1999;01:00;17.6;30.5
10.11.1999;02:00;18.2;34.37
10.11.1999;03:00;18.6;38.018
10.11.1999;04:00;18.7;40.366
10.11.1999;05:00;18.9;40.711
10.11.1999;06:00;19.1;39.141
10.11.1999;07:00;19.2;36.274
10.11.1999;08:00;19.3;32.907
10.11.1999;09:00;19.3;29.836
10.11.1999;10:00;19;27.372
10.11.1999;11:00;18.8;25.608
10.11.1999;12:00;18.4;24.486
10.11.1999;13:00;18;23.842
10.11.1999;14:00;17.7;23.417
10.11.1999;15:00;17.4;23.112
10.11.1999;16:00;17.2;23.105
10.11.1999;17:00;16.8;23.5
10.11.1999;18:00;16.3;23.905
10.11.1999;19:00;15.8;23.793
10.11.1999;20:00;15.4;23.046
10.11.1999;21:00;15.1;21.899
10.11.1999;22:00;14.6;20.639
10.11.1999;23:00;14.2;19.451
11.11.1999;00:00;13.5;18.405
11.11.1999;01:00;12.9;17.479
11.11.1999;02:00;12.2;16.633
11.11.1999;03:00;11.5;15.856
11.11.1999;04:00;10.8;15.142
11.11.1999;05:00;10.2;14.483
11.11.1999;06:00;9.74;13.88
11.11.1999;07:00;9.33;13.325
11.11.1999;08:00;8.92;12.808
11.11.1999;09:00;8.52;12.324
11.11.1999;10:00;8.15;11.883
11.11.1999;11:00;7.84;11.461
11.11.1999;12:00;7.55;11.061
11.11.1999;13:00;7.31;10.684
11.11.1999;14:00;7.18;10.333
11.11.1999;15:00;7.01;10.007
11.11.1999;16:00;6.84;9.701
11.11.1999;17:00;6.81;9.409
11.11.1999;18:00;6.54;9.133
11.11.1999;19:00;6.26;8.871
11.11.1999;20:00;6.14;8.625
11.11.1999;21:00;5.9;8.398
11.11.1999;22:00;5.68;8.186
11.11.1999;23:00;5.51;7.981
12.11.1999;00:00;5.28;7.7874
12.11.1999;01:00;5.06;7.6046
12.11.1999;02:00;4.9;7.4325
12.11.1999;03:00;4.74;7.2703
12.11.1999;04:00;4.56;7.117
12.11.1999;05:00;4.41;6.9745
12.11.1999;06:00;4.26;6.8377
12.11.1999;07:00;4.14;6.7068
12.11.1999;08:00;4.11;6.5836
12.11.1999;09:00;3.97;6.4685
12.11.1999;10:00;3.88;6.3568
12.11.1999;11:00;3.8;6.2506
12.11.1999;12:00;3.74;6.1499
12.11.1999;13:00;3.66;6.0547
12.11.1999;14:00;3.64;5.965
12.11.1999;15:00;3.52;5.8813
12.11.1999;16:00;3.44;5.804
12.11.1999;17:00;3.39;5.7326
12.11.1999;18:00;3.34;5.6665
12.11.1999;19:00;3.35;5.6015
12.11.1999;20:00;3.36;5.5375
12.11.1999;21:00;3.37;5.4752
12.11.1999;22:00;3.38;5.4153
12.11.1999;23:00;3.39;5.358
13.11.1999;00:00;3.4;5.3037
13.11.1999;01:00;3.41;5.2518
13.11.1999;02:00;3.32;5.202
13.11.1999;03:00;3.3;5.1543
13.11.1999;04:00;3.19;5.1092
13.11.1999;05:00;3.08;5.0674
13.11.1999;06:00;3.09;5.0264
13.11.1999;07:00;3.07;4.9873
13.11.1999;08:00;2.99;4.9497
13.11.1999;09:00;3;4.9133
13.11.1999;10:00;2.95;4.8781
13.11.1999;11:00;2.9;4.8442
13.11.1999;12:00;2.82;4.8117
13.11.1999;13:00;2.8;4.7802
13.11.1999;14:00;2.81;4.7501
13.11.1999;15:00;2.82;4.7223
13.11.1999;16:00;2.82;4.6977
13.11.1999;17:00;2.66;4.6763
13.11.1999;18:00;2.61;4.6564
13.11.1999;19:00;2.62;4.6366
13.11.1999;20:00;2.63;4.6157
13.11.1999;21:00;2.64;4.5937
13.11.1999;22:00;2.65;4.5715
13.11.1999;23:00;2.66;4.5502
14.11.1999;00:00;2.64;4.5303
14.11.1999;01:00;2.56;4.5116
14.11.1999;02:00;2.57;4.4931
14.11.1999;03:00;2.58;4.4742
14.11.1999;04:00;2.5;4.4546
14.11.1999;05:00;2.48;4.4351
14.11.1999;06:00;2.43;4.4151
14.11.1999;07:00;2.33;4.395
14.11.1999;08:00;2.28;4.3752
14.11.1999;09:00;2.29;4.3556
14.11.1999;10:00;2.3;4.3365
14.11.1999;11:00;2.31;4.3178
14.11.1999;12:00;2.32;4.2995
14.11.1999;13:00;2.27;4.2816
14.11.1999;14:00;2.22;4.2641
14.11.1999;15:00;2.23;4.2469
14.11.1999;16:00;2.18;4.23
14.11.1999;17:00;2.13;4.2135
14.11.1999;18:00;2.04;4.1973
14.11.1999;19:00;2.05;4.1813
14.11.1999;20:00;2.05;4.1656
14.11.1999;21:00;2.06;4.1502
14.11.1999;22:00;1.99;4.136
14.11.1999;23:00;1.97;4.1266
15.11.1999;00:00;1.98;4.1243
15.11.1999;01:00;1.99;4.1431
15.11.1999;02:00;2.08;4.1938
15.11.1999;03:00;2.2;4.2769
15.11.1999;04:00;2.27;4.3777
15.11.1999;05:00;2.39;4.4887
15.11.1999;06:00;2.48;4.5853
15.11.1999;07:00;2.49;4.6593
15.11.1999;08:00;2.44;4.7083
15.11.1999;09:00;2.39;4.7354
15.11.1999;10:00;2.4;4.7441
15.11.1999;11:00;2.32;4.7358
15.11.1999;12:00;2.31;4.7121
15.11.1999;13:00;2.2;4.6761
15.11.1999;14:00;2.13;4.6323
15.11.1999;15:00;2.22;4.5847
15.11.1999;16:00;2.23;4.5364
15.11.1999;17:00;2.13;4.4888
15.11.1999;18:00;2.14;4.4427
15.11.1999;19:00;2.09;4.3997
15.11.1999;20:00;1.96;4.358
15.11.1999;21:00;1.94;4.3177
15.11.1999;22:00;1.95;4.2793
15.11.1999;23:00;1.96;4.2428
16.11.1999;00:00;1.94;4.2078
16.11.1999;01:00;1.87;4.1743
16.11.1999;02:00;1.88;4.1421
16.11.1999;03:00;1.89;4.1113
16.11.1999;04:00;1.81;4.0818
16.11.1999;05:00;1.69;4.0533
16.11.1999;06:00;1.7;4.0259
16.11.1999;07:00;1.71;3.9996
16.11.1999;08:00;1.72;3.9742
16.11.1999;09:00;1.72;3.9498
16.11.1999;10:00;1.73;3.9263
16.11.1999;11:00;1.74;3.9037
16.11.1999;12:00;1.81;3.8819
16.11.1999;13:00;1.86;3.8608
16.11.1999;14:00;1.87;3.8403
16.11.1999;15:00;1.85;3.8204
16.11.1999;16:00;1.78;3.8013
16.11.1999;17:00;1.76;3.7826
16.11.1999;18:00;1.69;3.7644
16.11.1999;19:00;1.7;3.7472
16.11.1999;20:00;1.71;3.7299
16.11.1999;21:00;1.72;3.7131
16.11.1999;22:00;1.73;3.7041
16.11.1999;23:00;1.74;3.7231
17.11.1999;00:00;1.75;3.7989
17.11.1999;01:00;1.86;3.9539
17.11.1999;02:00;1.93;4.1527
17.11.1999;03:00;1.99;4.3442
17.11.1999;04:00;2.1;4.4872
17.11.1999;05:00;2.11;4.5597
17.11.1999;06:00;2.12;4.5732
17.11.1999;07:00;2.07;4.5505
17.11.1999;08:00;2.03;4.5154
17.11.1999;09:00;2.04;4.4836
17.11.1999;10:00;2.05;4.4652
17.11.1999;11:00;2.05;4.4658
17.11.1999;12:00;2.1;4.4904
17.11.1999;13:00;2.18;4.5383
17.11.1999;14:00;2.25;4.6106
17.11.1999;15:00;2.31;4.6976
17.11.1999;16:00;2.32;4.7927
17.11.1999;17:00;2.33;4.8891
17.11.1999;18:00;2.34;4.9774
17.11.1999;19:00;2.32;5.0511
17.11.1999;20:00;2.25;5.1059
17.11.1999;21:00;2.25;5.1381
17.11.1999;22:00;2.26;5.1429
17.11.1999;23:00;2.18;5.1191
18.11.1999;00:00;2.17;5.0699
18.11.1999;01:00;2.18;5.0005
18.11.1999;02:00;2.1;4.9213
18.11.1999;03:00;2.05;4.841
18.11.1999;04:00;1.98;4.7644
18.11.1999;05:00;1.99;4.6924
18.11.1999;06:00;1.89;4.6261
18.11.1999;07:00;1.9;4.5699
18.11.1999;08:00;1.91;4.5305
18.11.1999;09:00;1.92;4.5123
18.11.1999;10:00;1.93;4.5148
18.11.1999;11:00;1.93;4.5379
18.11.1999;12:00;1.95;4.5728
18.11.1999;13:00;2.12;4.6114
18.11.1999;14:00;2.18;4.6428
18.11.1999;15:00;2.19;4.6597
18.11.1999;16:00;2.2;4.6628
18.11.1999;17:00;2.21;4.6551
18.11.1999;18:00;2.22;4.6465
18.11.1999;19:00;2.23;4.6485
18.11.1999;20:00;2.23;4.6695
18.11.1999;21:00;2.24;4.7241
18.11.1999;22:00;2.25;4.816
18.11.1999;23:00;2.29;4.9466
19.11.1999;00:00;2.38;5.1051
19.11.1999;01:00;2.39;5.2789
19.11.1999;02:00;2.4;5.4608
19.11.1999;03:00;2.41;5.6616
19.11.1999;04:00;2.42;5.8845
19.11.1999;05:00;2.43;6.0906
19.11.1999;06:00;2.44;6.2291
19.11.1999;07:00;2.35;6.2951
19.11.1999;08:00;2.24;6.3003
19.11.1999;09:00;2.41;6.2597
19.11.1999;10:00;2.47;6.1849
19.11.1999;11:00;2.48;6.0855
19.11.1999;12:00;2.49;5.9703
19.11.1999;13:00;2.5;5.8491
19.11.1999;14:00;2.51;5.7307
19.11.1999;15:00;2.64;5.6222
19.11.1999;16:00;2.76;5.5213
19.11.1999;17:00;2.77;5.4264
19.11.1999;18:00;2.78;5.3343
19.11.1999;19:00;2.85;5.2433
19.11.1999;20:00;2.92;5.1525
19.11.1999;21:00;2.89;5.0648
19.11.1999;22:00;2.78;4.978
19.11.1999;23:00;2.65;4.8948
20.11.1999;00:00;2.54;4.8153
20.11.1999;01:00;2.43;4.7398
20.11.1999;02:00;2.33;4.6682
20.11.1999;03:00;2.19;4.6005
20.11.1999;04:00;2.07;4.5364
20.11.1999;05:00;2.08;4.4758
20.11.1999;06:00;2.09;4.4199
20.11.1999;07:00;2.1;4.3661
20.11.1999;08:00;2.11;4.3143
20.11.1999;09:00;2.12;4.2651
20.11.1999;10:00;2.12;4.2187
20.11.1999;11:00;2.31;4.1749
20.11.1999;12:00;2.48;4.1331
20.11.1999;13:00;2.49;4.093
20.11.1999;14:00;2.47;4.0547
20.11.1999;15:00;2.39;4.0184
20.11.1999;16:00;2.4;3.9842
20.11.1999;17:00;2.41;3.9509
20.11.1999;18:00;2.42;3.9189
20.11.1999;19:00;2.43;3.8882
20.11.1999;20:00;2.52;3.8589
20.11.1999;21:00;2.36;3.8307
20.11.1999;22:00;2.08;3.8037
20.11.1999;23:00;1.95;3.7781
21.11.1999;00:00;1.75;3.7537
21.11.1999;01:00;1.63;3.7307
21.11.1999;02:00;1.62;3.7078
21.11.1999;03:00;1.62;3.6855
21.11.1999;04:00;1.6;3.6641
21.11.1999;05:00;1.51;3.6434
21.11.1999;06:00;1.41;3.6234
21.11.1999;07:00;1.35;3.6042
21.11.1999;08:00;1.36;3.5857
21.11.1999;09:00;1.37;3.5677
21.11.1999;10:00;1.41;3.5504
21.11.1999;11:00;1.77;3.5335
21.11.1999;12:00;2.28;3.5171
21.11.1999;13:00;2.47;3.5011
21.11.1999;14:00;2.71;3.4855
21.11.1999;15:00;2.55;3.4703
21.11.1999;16:00;2.55;3.4555
21.11.1999;17:00;2.71;3.441
21.11.1999;18:00;2.55;3.4269
21.11.1999;19:00;2.5;3.4132
21.11.1999;20:00;2.26;3.3997
21.11.1999;21:00;2.21;3.3865
21.11.1999;22:00;2.22;3.3737
21.11.1999;23:00;2.14;3.361
22.11.1999;00:00;2.13;3.3486
22.11.1999;01:00;2.14;3.3364
22.11.1999;02:00;2.08;3.3245
22.11.1999;03:00;2.04;3.3132
22.11.1999;04:00;2.02;3.3019
22.11.1999;05:00;1.95;3.2906
22.11.1999;06:00;1.96;3.2795
22.11.1999;07:00;1.97;3.2685
22.11.1999;08:00;1.98;3.2577
22.11.1999;09:00;1.98;3.2471
22.11.1999;10:00;1.99;3.2366
22.11.1999;11:00;2.01;3.2263
22.11.1999;12:00;2.12;3.2162
22.11.1999;13:00;2.13;3.2062
22.11.1999;14:00;2.17;3.1962
22.11.1999;15:00;2.26;3.1863
22.11.1999;16:00;2.27;3.1766
22.11.1999;17:00;2.28;3.1674
22.11.1999;18:00;2.29;3.1599
22.11.1999;19:00;2.17;3.1531
22.11.1999;20:00;2.08;3.1472
22.11.1999;21:00;2.1;3.1403
22.11.1999;22:00;2.21;3.134
22.11.1999;23:00;2.22;3.1283
23.11.1999;00:00;2.23;3.1258
23.11.1999;01:00;2.18;3.1282
23.11.1999;02:00;2.13;3.1337
23.11.1999;03:00;2.11;3.1373
23.11.1999;04:00;2.04;3.1391
23.11.1999;05:00;1.96;3.1448
23.11.1999;06:00;1.95;3.1627
23.11.1999;07:00;1.96;3.1928
23.11.1999;08:00;1.97;3.2445
23.11.1999;09:00;1.97;3.3343
23.11.1999;10:00;1.98;3.4875
23.11.1999;11:00;1.99;3.6934
23.11.1999;12:00;2;3.9313
23.11.1999;13:00;2.04;4.1629
23.11.1999;14:00;2.22;4.3878
23.11.1999;15:00;2.34;4.6366
23.11.1999;16:00;2.37;4.9451
23.11.1999;17:00;2.38;5.354
23.11.1999;18:00;2.39;5.7873
23.11.1999;19:00;2.4;6.1611
23.11.1999;20:00;2.5;6.4457
23.11.1999;21:00;2.52;6.6848
23.11.1999;22:00;2.38;6.9071
23.11.1999;23:00;2.55;7.0764
24.11.1999;00:00;2.56;7.1606
24.11.1999;01:00;2.68;7.1524
24.11.1999;02:00;2.69;7.0732
24.11.1999;03:00;2.7;6.9523
24.11.1999;04:00;2.71;6.8151
24.11.1999;05:00;2.72;6.6777
24.11.1999;06:00;2.73;6.5531
24.11.1999;07:00;2.68;6.4395
24.11.1999;08:00;2.63;6.3319
24.11.1999;09:00;2.64;6.2256
24.11.1999;10:00;2.64;6.1236
24.11.1999;11:00;2.73;6.0277
24.11.1999;12:00;2.75;5.9344
24.11.1999;13:00;2.81;5.8384
24.11.1999;14:00;2.92;5.7392
24.11.1999;15:00;2.98;5.6341
24.11.1999;16:00;3.19;5.5278
24.11.1999;17:00;3.21;5.4245
24.11.1999;18:00;3.21;5.3254
24.11.1999;19:00;3.11;5.2295
24.11.1999;20:00;2.98;5.1367
24.11.1999;21:00;2.95;5.0498
24.11.1999;22:00;2.95;4.9645
24.11.1999;23:00;2.95;4.8828
25.11.1999;00:00;2.94;4.8049
25.11.1999;01:00;2.94;4.7311
25.11.1999;02:00;2.93;4.6615
25.11.1999;03:00;2.81;4.5958
25.11.1999;04:00;2.69;4.5355
25.11.1999;05:00;2.69;4.4777
25.11.1999;06:00;2.68;4.4225
25.11.1999;07:00;2.65;4.3701
25.11.1999;08:00;2.56;4.3207
25.11.1999;09:00;2.56;4.274
25.11.1999;10:00;2.56;4.2296
25.11.1999;11:00;2.73;4.1874
25.11.1999;12:00;2.78;4.1475
25.11.1999;13:00;2.78;4.1105
25.11.1999;14:00;2.77;4.0766
25.11.1999;15:00;2.77;4.0453
25.11.1999;16:00;2.77;4.0152
25.11.1999;17:00;2.77;3.9853
25.11.1999;18:00;2.87;3.9555
25.11.1999;19:00;2.87;3.9262
25.11.1999;20:00;2.87;3.8977
25.11.1999;21:00;2.87;3.8703
25.11.1999;22:00;2.86;3.8439
25.11.1999;23:00;2.74;3.8187
26.11.1999;00:00;2.65;3.7945
26.11.1999;01:00;2.62;3.7713
26.11.1999;02:00;2.55;3.7496
26.11.1999;03:00;2.46;3.7281
26.11.1999;04:00;2.38;3.7075
26.11.1999;05:00;2.37;3.6877
26.11.1999;06:00;2.37;3.6686
26.11.1999;07:00;2.28;3.6502
26.11.1999;08:00;2.25;3.6325
26.11.1999;09:00;2.25;3.6152
26.11.1999;10:00;2.34;3.5984
26.11.1999;11:00;2.56;3.582
26.11.1999;12:00;2.89;3.5661
26.11.1999;13:00;3.16;3.5508
26.11.1999;14:00;3.06;3.536
26.11.1999;15:00;2.91;3.5219
26.11.1999;16:00;2.8;3.5084
26.11.1999;17:00;2.79;3.4955
26.11.1999;18:00;2.67;3.4827
26.11.1999;19:00;2.67;3.47
26.11.1999;20:00;2.67;3.4573
26.11.1999;21:00;2.6;3.4448
26.11.1999;22:00;2.48;3.4325
26.11.1999;23:00;2.42;3.4204
27.11.1999;00:00;2.42;3.4089
27.11.1999;01:00;2.42;3.3973
27.11.1999;02:00;2.35;3.3859
27.11.1999;03:00;2.33;3.3747
27.11.1999;04:00;2.41;3.3637
27.11.1999;05:00;2.4;3.3529
27.11.1999;06:00;2.34;3.3422
27.11.1999;07:00;2.25;3.3317
27.11.1999;08:00;2.11;3.3213
27.11.1999;09:00;1.97;3.3111
27.11.1999;10:00;2.03;3.301
27.11.1999;11:00;2.26;3.2911
27.11.1999;12:00;2.55;3.2813
27.11.1999;13:00;2.7;3.2717
27.11.1999;14:00;2.63;3.2627
27.11.1999;15:00;2.6;3.255
27.11.1999;16:00;2.59;3.2489
27.11.1999;17:00;2.56;3.2434
27.11.1999;18:00;2.47;3.2374
27.11.1999;19:00;2.47;3.2302
27.11.1999;20:00;2.46;3.2219
27.11.1999;21:00;2.46;3.213
27.11.1999;22:00;2.4;3.2036
27.11.1999;23:00;2.34;3.1942
28.11.1999;00:00;2.34;3.1849
28.11.1999;01:00;2.24;3.1757
28.11.1999;02:00;2.22;3.1666
28.11.1999;03:00;2.21;3.1576
28.11.1999;04:00;2.12;3.1487
28.11.1999;05:00;2.01;3.1399
28.11.1999;06:00;1.98;3.1312
28.11.1999;07:00;1.98;3.1226
28.11.1999;08:00;1.98;3.1141
